,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
4256,000007.SZ,20010307,4.8535,4.8929,4.7877,4.8666,4.8272,0.03939999999999966,0.8162,4248.98,4696.1165,4.793,6082.842,4.6781,6370.292,4.8287,5608.025,5.1152,6693.1067
4257,000007.SZ,20010306,4.8228,4.8272,4.7263,4.8272,4.7921,0.0351000000000008,0.7325,5014.29,5452.7777,4.7456,5846.546,4.6421,7161.965,4.8451,5891.466,5.1499,6865.995
4258,000007.SZ,20010305,4.8228,4.8491,4.7351,4.7921,4.814,-0.021900000000000475,-0.4549,6110.01,6679.684,4.7088,6286.988,4.6601,7008.236,4.8754,5906.2455,5.1852,7337.7247
4259,000007.SZ,20010302,4.6474,4.8228,4.6299,4.814,4.665,0.14900000000000002,3.194,9534.59,10314.5086,4.6685,6549.992,4.6829,6762.33,4.9184,6032.017,5.2351,7477.8733
4260,000007.SZ,20010301,4.6343,4.7088,4.6211,4.665,4.6299,0.03509999999999991,0.7581,5506.34,5870.995,4.6132,5922.758,4.7018,5983.361,4.9596,6495.2955,5.2795,7542.2633
4261,000007.SZ,20010228,4.6606,4.6693,4.5378,4.6299,4.643,-0.013099999999999667,-0.2821,3067.5,3216.294,4.5632,6657.742,4.7412,5734.181,5.0183,6486.744,5.332,7842.2483
4262,000007.SZ,20010227,4.6036,4.6825,4.5597,4.643,4.5904,0.05259999999999998,1.1459,7216.5,7611.718,4.5387,8477.384,4.778,5794.98,5.0775,6660.9485,,8084.6187
4263,000007.SZ,20010226,4.5378,4.6211,4.4282,4.5904,4.5378,0.05259999999999998,1.1592,7425.03,7656.5318,4.6114,7729.484,4.803,5749.977,5.1264,6973.2235,,8644.9617
4264,000007.SZ,20010223,4.3844,4.5378,4.3844,4.5378,4.415,0.1227999999999998,2.7814,6398.42,6498.7011,4.6974,6974.668,4.8499,5588.986,5.1917,6887.215,,8732.1547
4265,000007.SZ,20010222,4.472,4.5378,4.3449,4.415,4.5071,-0.09210000000000029,-2.0434,9181.26,9289.3564,4.7903,6043.964,4.8969,5393.684,5.2564,6971.532,,8790.183
4266,000007.SZ,20010221,4.9543,4.9543,4.5071,4.5071,5.0069,-0.4997999999999996,-9.9822,12165.71,13038.6385,4.9192,4810.62,4.9793,4845.758,5.3338,6854.514,,8927.4633
4267,000007.SZ,20010220,5.042,5.099,4.9631,5.0069,5.0201,-0.013200000000000323,-0.2629,3477.0,3997.415,5.0174,3112.576,5.0481,4620.967,5.4037,6718.01,,9363.364
4268,000007.SZ,20010216,4.9982,5.042,4.8447,5.0201,5.0025,0.017599999999999838,0.3518,3650.95,4079.1417,4.9946,3770.47,5.0907,4804.255,5.4478,7502.469,,9903.618
4269,000007.SZ,20010215,5.042,5.1034,4.9894,5.0025,5.0595,-0.056999999999999496,-1.1266,1744.9,2007.5043,5.0025,4203.304,5.1538,5301.704,5.5111,7835.645,,10295.7563
4270,000007.SZ,20010214,5.042,5.1078,4.9762,5.0595,4.9982,0.06130000000000013,1.2264,3014.54,3468.5723,5.0034,4743.404,5.2174,7007.23,5.5683,8321.7145,,10699.524
4271,000007.SZ,20010213,4.9192,5.042,4.9149,4.9982,4.8929,0.10529999999999973,2.1521,3675.49,4191.7662,5.0394,4880.896,5.2954,7239.307,5.6273,8896.282,,11094.601
4272,000007.SZ,20010212,5.0595,5.0595,4.8228,4.8929,5.0595,-0.16659999999999986,-3.2928,6766.47,7557.322,5.0788,6129.358,5.377,7526.917,,9229.438,,11207.0187
4273,000007.SZ,20010209,4.9982,5.1735,4.9543,5.0595,5.0069,0.05259999999999998,1.0506,5815.12,6663.9097,5.1867,5838.04,5.4497,8196.47,,10092.454,,11536.1513
4274,000007.SZ,20010208,5.2612,5.2612,5.0025,5.0069,5.2393,-0.23240000000000016,-4.4357,4445.4,5169.3042,5.3051,6400.104,5.5335,8185.444,,10303.739,,11571.3713
4275,000007.SZ,20010207,5.1998,5.2963,5.1998,5.2393,5.1955,0.04380000000000006,0.843,3702.0,4420.0986,5.4313,9271.056,5.6159,8549.38,,10488.4325,,11695.52
4276,000007.SZ,20010206,5.3928,5.3971,5.042,5.1955,5.4322,-0.2366999999999999,-4.3574,9917.8,11728.3487,5.5515,9597.718,5.6883,8863.27,,10968.316,,11984.8517
4277,000007.SZ,20010205,5.6646,5.6953,5.4278,5.4322,5.6514,-0.21919999999999984,-3.8787,5309.88,6669.9227,5.6751,8924.476,5.7593,8815.053,,11734.5625,,12310.5973
4278,000007.SZ,20010119,5.6427,5.6777,5.5901,5.6514,5.6383,0.013099999999999667,0.2323,8625.44,11086.9439,5.7128,10554.9,5.8049,10200.683,,12453.2995,,12746.753
4279,000007.SZ,20010118,5.8049,5.8093,5.4848,5.6383,5.84,-0.20169999999999977,-3.4538,18800.16,24104.8788,5.7619,9970.784,5.8685,10369.586,,12792.7825,,13006.2243
4280,000007.SZ,20010117,5.8137,5.9276,5.8137,5.84,5.8137,0.02629999999999999,0.4524,5335.31,7147.2573,5.8005,7827.704,5.9193,9636.199,,12545.671,,12913.019
4281,000007.SZ,20010116,5.6207,5.8312,5.6164,5.8137,5.6207,0.19299999999999962,3.4337,6551.59,8566.2779,5.8251,8128.822,5.9592,10553.257,,13022.248,,13231.766
4282,000007.SZ,20010115,5.897,5.9013,5.6164,5.6207,5.897,-0.2763,-4.6854,13462.0,17488.6225,5.8435,8705.63,,10931.959,,13047.0695,,13618.4517
4283,000007.SZ,20010112,5.8137,5.9846,5.7523,5.897,5.8312,0.0658000000000003,1.1284,5704.86,7667.4673,5.897,9846.466,,11988.438,,13205.992,,13740.6923
4284,000007.SZ,20010111,5.9627,5.9671,5.8312,5.8312,5.9627,-0.13149999999999995,-2.2054,8084.76,10843.9889,5.975,10768.388,,12422.034,,13264.335,,14318.755
4285,000007.SZ,20010110,5.9057,5.9627,5.875,5.9627,5.9057,0.056999999999999496,0.9652,6840.9,9236.8984,6.0381,11444.694,,12427.485,,13268.59,,14757.1877
4286,000007.SZ,20010109,5.8663,6.0066,5.7347,5.9057,5.8882,0.01750000000000007,0.2972,9435.63,12579.8043,6.0934,12977.692,,13073.362,,13545.6425,,15012.475
4287,000007.SZ,20010108,6.2915,6.3573,5.875,5.8882,6.2872,-0.399,-6.3462,19166.18,26308.5958,,13158.288,,14654.072,,14058.3695,,15597.8897
4288,000007.SZ,20010105,6.1513,6.3573,6.0986,6.2872,6.1469,0.14030000000000076,2.2825,10314.47,14711.658,,14130.41,,14705.916,,14019.788,,16234.225
4289,000007.SZ,20010104,6.2696,6.3003,6.1381,6.1469,6.2389,-0.09200000000000053,-1.4746,11466.29,16156.8592,,14075.68,,15215.979,,14324.5435,,16729.4553
4290,000007.SZ,20010103,5.9627,6.2389,5.9452,6.2389,5.9934,0.24549999999999983,4.0962,14505.89,20340.2977,,13410.276,,15455.143,,14551.429,,17453.11
4291,000007.SZ,20010102,,,,,,,,10338.61,13922.2001,,13169.032,,15491.239,,14571.0205,,17811.058
4292,000007.SZ,20001229,,,,,,,,24026.79,31631.0788,,16149.856,,15162.18,,14961.698,,18317.3357
4293,000007.SZ,20001228,,,,,,,,10040.82,13693.6857,,15281.422,,14423.546,,14616.8195,,18619.9427
4294,000007.SZ,20001227,,,,,,,,8139.27,11404.0437,,16356.278,,14106.636,,15267.1155,,19262.782
4295,000007.SZ,20001226,,,,,,,,13299.67,18378.1957,,17500.01,,14109.695,,15922.039,,19471.3063
4296,000007.SZ,20001225,,,,,,,,25242.73,35208.6236,,17813.446,,14017.923,,15982.0315,,19632.1507
4297,000007.SZ,20001222,,,,,,,,19684.62,28760.1937,,14174.504,,13462.667,,16069.7985,,19446.1263
4298,000007.SZ,20001221,,,,,,,,15415.1,23273.7272,,13565.67,,13333.66,,16998.3795,,19542.239
4299,000007.SZ,20001220,,,,,,,,13857.93,20710.9048,,11856.994,,13433.108,,17486.1935,,19625.5023
4300,000007.SZ,20001219,,,,,,,,14866.85,22146.9225,,10719.38,,13647.715,,18452.0935,,20684.8047
4301,000007.SZ,20001218,,,,,,,,7048.02,10589.2163,,10222.4,,13650.802,,18970.9675,,20664.7097
4302,000007.SZ,20001215,,,,,,,,16640.45,25093.7069,,12750.83,,14761.216,,19894.9135,,20832.3423
4303,000007.SZ,20001214,,,,,,,,6871.72,10652.3861,,13101.65,,14810.093,,20718.141,,21167.5607
4304,000007.SZ,20001213,,,,,,,,8169.86,12864.6037,,15009.222,,16427.595,,21840.855,,21764.77
4305,000007.SZ,20001212,,,,,,,,12381.95,19206.1544,,16576.05,,17734.383,,22152.112,,22027.6747
4306,000007.SZ,20001211,,,,,,,,19690.17,30227.7308,,17079.204,,17946.14,,22439.2645,,22270.643
4307,000007.SZ,20001208,,,,,,,,18394.55,29237.0478,,16771.602,,18676.93,,22437.856,,22521.104
4308,000007.SZ,20001207,,,,,,,,16409.58,26268.1603,,16518.536,,20663.099,,22646.5285,,22441.2857
4309,000007.SZ,20001206,,,,,,,,16004.0,26621.8115,,17845.968,,21539.279,,22721.6995,,22850.8663
4310,000007.SZ,20001205,,,,,,,,14897.72,25122.774,,18892.716,,23256.472,,24203.3495,,23411.5997
4311,000007.SZ,20001204,,,,,,,,18152.16,30756.0131,,18813.076,,24291.133,,24171.6635,,23801.5757
4312,000007.SZ,20001201,,,,,,,,17129.22,27695.4019,,20582.258,,25028.611,,23867.9055,,24875.0037
4313,000007.SZ,20001130,,,,,,,,23046.74,36109.2655,,24807.662,,26626.189,,24346.2945,,25470.5297
4314,000007.SZ,20001129,,,,,,,,21237.74,34076.4333,,25232.59,,27254.115,,24433.3575,,25935.2717
4315,000007.SZ,20001128,,,,,,,,14499.52,23730.353,,27620.228,,26569.841,,24174.3205,,25853.147
4316,000007.SZ,20001127,,,,,,,,26998.07,44088.3362,,29769.19,,26932.389,,24432.8945,,26316.3963
4317,000007.SZ,20001124,,,,,,,,38256.24,64407.8672,,29474.964,,26198.782,,24443.191,,27507.5607
4318,000007.SZ,20001123,,,,,,,,25171.38,43921.5254,,28444.716,,24629.958,,23330.379,,27999.786
4319,000007.SZ,20001122,,,,,,,,33175.93,57357.0804,,29275.64,,23904.12,,23506.66,,28389.6067
4320,000007.SZ,20001121,,,,,,,,25244.33,42472.7295,,25519.454,,25150.227,,23489.1635,,28247.3757
4321,000007.SZ,20001120,,,,,,,,25526.94,41505.6451,,24095.588,,24052.194,,23556.797,,28202.398
4322,000007.SZ,20001117,,,,,,,,33105.0,53174.0153,,22922.6,,22707.2,,24798.2,,28203.0333
4323,000007.SZ,20001116,,,,,,,,29326.0,45978.3854,,20815.2,,22066.4,,24892.7,,27417.9
4324,000007.SZ,20001115,,,,,,,,14395.0,21831.0529,,18532.6,,21612.6,,25275.85,,26727.1333
4325,000007.SZ,20001114,,,,,,,,18125.0,27506.1761,,24781.0,,21778.8,,25494.8,,26485.9667
4326,000007.SZ,20001113,,,,,,,,19662.0,29279.7115,,24008.8,,21933.4,,26008.4,,26183.7667
4327,000007.SZ,20001110,,,,,,,,22568.0,33991.2222,,22491.8,,22687.6,,28161.95,,26100.9
4328,000007.SZ,20001109,,,,,,,,17913.0,27289.7423,,23317.6,,22030.8,,29684.7,,25885.6
4329,000007.SZ,20001108,,,,,,,,45637.0,69266.4446,,24692.6,,23109.2,,30632.35,,25750.4667
4330,000007.SZ,20001107,,,,,,,,14264.0,20458.8071,,18776.6,,21828.1,,29795.95,,24724.5667
4331,000007.SZ,20001106,,,,,,,,12077.0,17537.5057,,19858.0,,23061.4,,30277.5,,25281.1
4332,000007.SZ,20001103,,,,,,,,26697.0,39291.3467,,22883.4,,26889.2,,30950.95,,25977.8667
4333,000007.SZ,20001102,,,,,,,,24788.0,35670.9495,,20744.0,,27719.0,,30093.65,,26120.8667
4334,000007.SZ,20001101,,,,,,,,16057.0,22275.5531,,21525.8,,28939.1,,29284.4,,26259.6333
4335,000007.SZ,20001031,,,,,,,,19671.0,27145.1858,,24879.6,,29210.8,,28839.55,,26809.7333
4336,000007.SZ,20001030,,,,,,,,27204.0,38086.8016,,26264.8,,30083.4,,28308.95,,27369.9333
4337,000007.SZ,20001027,,,,,,,,16000.0,22904.0804,,30895.0,,33636.3,,27807.55,,28765.1667
4338,000007.SZ,20001026,,,,,,,,28697.0,41153.644,,34694.0,,37338.6,,27813.0,,29625.3667
4339,000007.SZ,20001025,,,,,,,,32826.0,48263.4895,,36352.4,,38155.5,,27071.1,,30223.6333
4340,000007.SZ,20001024,,,,,,,,26597.0,38766.0936,,33542.0,,37763.8,,26172.8,,30892.1233
4341,000007.SZ,20001023,,,,,,,,50355.0,72182.1347,,33902.0,,37493.6,,26390.95,,31266.9233
4342,000007.SZ,20001020,,,,,,,,34995.0,48634.1305,,36377.6,,35012.7,,25522.2,,29924.79
4343,000007.SZ,20001019,,,,,,,,36989.0,51322.4362,,39983.2,,32468.3,,25321.8,,29171.69
4344,000007.SZ,20001018,,,,,,,,18774.0,25659.8082,,39958.6,,29629.7,,24919.9,,28589.49
4345,000007.SZ,20001017,,,,,,,,28397.0,38139.0825,,41985.6,,28468.3,,25609.2,,28666.19
4346,000007.SZ,20001016,,,,,,,,62733.0,87754.1825,,41085.2,,26534.5,,26013.2,,29124.3233
4347,000007.SZ,20001013,,,,,,,,53023.0,73516.4439,,33647.8,,21978.8,,26329.6,,27738.8567
4348,000007.SZ,20001012,,,,,,,,36866.0,50029.3283,,24953.4,,18287.4,,25768.75,,26310.7233
4349,000007.SZ,20001011,,,,,,,,28909.0,38669.9036,,19300.8,,15986.7,,26257.7,,25804.69
4350,000007.SZ,20001010,,,,,,,,23895.0,31559.7415,,14951.0,,14581.8,,27456.285,,25904.09
4351,000007.SZ,20001009,,,,,,,,25546.0,32747.2861,,11983.8,,15288.3,,28153.585,,25702.0567
4352,000007.SZ,20000929,,,,,,,,9551.0,11631.7315,,10309.8,,16031.7,,27380.835,,25838.5567
4353,000007.SZ,20000928,,,,,,,,8603.0,10278.7982,,11621.4,,18175.3,,27523.385,,26615.0233
4354,000007.SZ,20000927,,,,,,,,7160.0,8609.9285,,12672.6,,20210.1,,28069.385,,26885.0233
4355,000007.SZ,20000926,,,,,,,,9059.0,10635.13,,14212.6,,22750.1,,28765.135,,26888.89
4356,000007.SZ,20000925,,,,,,,,17176.0,20359.0199,,18592.8,,25491.9,,30419.235,,27020.7567
4357,000007.SZ,20000922,,,,,,,,16109.0,20076.8819,,21753.6,,30680.4,,30618.885,,26946.89
4358,000007.SZ,20000921,,,,,,,,13859.0,17426.9155,,24729.2,,33250.1,,30322.385,,26798.0567
4359,000007.SZ,20000920,,,,,,,,14860.0,18871.1085,,27747.6,,36528.7,,30713.685,,26956.49
4360,000007.SZ,20000919,,,,,,,,30960.0,39844.1639,,31287.6,,40330.77,,31565.235,,27712.9233
4361,000007.SZ,20000918,,,,,,,,32980.0,44877.7326,,32391.0,,41018.87,,30908.935,,27418.8233
4362,000007.SZ,20000915,,,,,,,,30987.0,40952.0426,,39607.2,,38729.97,,30741.985,,26608.39
4363,000007.SZ,20000914,,,,,,,,28951.0,37431.6017,,41771.0,,36871.47,,30834.885,,25967.6567
4364,000007.SZ,20000913,,,,,,,,32560.0,43342.0272,,45309.8,,35928.67,,30222.485,,25902.2233
4365,000007.SZ,20000912,,,,,,,,36477.0,48557.8033,,49373.94,,34780.17,,28958.285,,25149.49
4366,000007.SZ,20000911,,,,,,,,69061.0,92302.6624,,49646.74,,35346.57,,27785.185,,24305.0233
4367,000007.SZ,20000908,,,,,,,,41806.0,53466.1826,,37852.74,,30557.37,,25080.135,,22485.3567
4368,000007.SZ,20000907,,,,,,,,46645.0,58763.1199,,31971.94,,27394.67,,23572.035,,21753.5567
4369,000007.SZ,20000906,,,,,,,,52880.7,65865.7258,,26547.54,,24898.67,,22170.385,,20625.69
4370,000007.SZ,20000905,,,,,,,,37841.0,46011.5384,,20186.4,,22799.7,,21404.0,,19180.0
4371,000007.SZ,20000904,,,,,,,,10091.0,11725.0793,,21046.4,,20799.0,,20618.8,,18354.4333
4372,000007.SZ,20000901,,,,,,,,12402.0,14314.3062,,23262.0,,22754.0,,20547.6,,18273.2333
4373,000007.SZ,20000831,,,,,,,,19523.0,22963.5506,,22817.4,,24798.3,,20515.75,,18080.2667
4374,000007.SZ,20000830,,,,,,,,21075.0,25686.3941,,23249.8,,24516.3,,20889.0,,17786.6
4375,000007.SZ,20000829,,,,,,,,42141.0,53187.4386,,25413.0,,23136.4,,20334.15,,17341.6333
4376,000007.SZ,20000828,,,,,,,,21169.0,25726.9173,,20551.6,,20223.8,,18784.25,,16174.3
4377,000007.SZ,20000825,,,,,,,,10179.0,12100.2585,,22246.0,,19602.9,,18449.35,,15758.8333
4378,000007.SZ,20000824,,,,,,,,21685.0,25721.799,,26779.2,,19749.4,,18933.0,,15769.3
4379,000007.SZ,20000823,,,,,,,,31891.0,36667.4815,,25782.8,,19442.1,,18489.2,,15459.8333
4380,000007.SZ,20000822,,,,,,,,17834.0,21850.1384,,20859.8,,20008.3,,17370.15,,14736.0
4381,000007.SZ,20000821,,,,,,,,29641.0,36859.0099,,19896.0,,20438.6,,17132.15,,14842.8667
4382,000007.SZ,20000818,,,,,,,,32845.0,39663.3963,,16959.8,,18341.2,,16032.85,,14569.6
4383,000007.SZ,20000817,,,,,,,,16703.0,19767.8441,,12719.6,,16233.2,,14721.25,,13834.4667
4384,000007.SZ,20000816,,,,,,,,7276.0,8460.9992,,13101.4,,17261.7,,14421.75,,13964.8333
4385,000007.SZ,20000815,,,,,,,,13015.0,15347.2768,,19156.8,,17531.9,,14444.25,,14553.6333
4386,000007.SZ,20000814,,,,,,,,14960.0,17405.7822,,20981.2,,17344.7,,14149.55,,14417.9667
4387,000007.SZ,20000811,,,,,,,,11644.0,13231.2357,,19722.6,,17295.8,,13836.8,,14336.0333
4388,000007.SZ,20000810,,,,,,,,18612.0,21536.1395,,19746.8,,18116.6,,13779.25,,14996.3333
4389,000007.SZ,20000809,,,,,,,,37553.0,44297.4993,,21422.0,,17536.3,,13468.7,,15318.7
4390,000007.SZ,20000808,,,,,,,,22137.0,25458.0698,,15907.0,,14732.0,,12099.85,,14395.4333
4391,000007.SZ,20000807,,,,,,,,8667.0,9614.3346,,13708.2,,13825.7,,12045.0,,14202.9667
4392,000007.SZ,20000804,,,,,,,,11765.0,13169.3408,,14869.0,,13724.5,,12683.8,,14243.9667
4393,000007.SZ,20000803,,,,,,,,26988.0,30260.0498,,16486.4,,13209.3,,12635.1,,14099.4
4394,000007.SZ,20000802,,,,,,,,9978.0,10755.0692,,13650.6,,11581.8,,12316.4,,13463.8333
4395,000007.SZ,20000801,,,,,,,,11143.0,12076.5796,,13557.0,,11356.6,,13064.5,,13568.5
4396,000007.SZ,20000731,,,,,,,,14471.0,15902.7955,,13943.2,,10954.4,,12954.6,,13419.6
4397,000007.SZ,20000728,,,,,,,,19852.0,21637.5005,,12580.0,,10377.8,,12856.15,,13167.5
4398,000007.SZ,20000727,,,,,,,,12809.0,13633.1933,,9932.2,,9441.9,,13436.2,,13012.4333
4399,000007.SZ,20000726,,,,,,,,9510.0,10018.7416,,9513.0,,9401.1,,14209.9,,12905.6667
4400,000007.SZ,20000725,,,,,,,,13074.0,13658.4846,,9156.2,,9467.7,,14227.15,,13072.8
4401,000007.SZ,20000724,,,,,,,,7655.0,7756.9904,,7965.6,,10264.3,,14391.6,,12883.9333
4402,000007.SZ,20000721,,,,,,,,6613.0,6769.015,,8175.6,,11643.1,,14503.7,,12877.3
4403,000007.SZ,20000720,,,,,,,,10713.0,10945.4624,,8951.6,,12060.9,,14544.45,,13028.0667
4404,000007.SZ,20000719,,,,,,,,7726.0,7704.479,,9289.2,,13051.0,,14404.85,,13138.3667
4405,000007.SZ,20000718,,,,,,,,7121.0,6994.1515,,9779.2,,14772.4,,14674.45,,13798.5333
4406,000007.SZ,20000717,,,,,,,,8705.0,8676.0343,,12563.0,,14954.8,,14652.2,,14248.9667
4407,000007.SZ,20000714,,,,,,,,10493.0,10666.0816,,15110.6,,15334.5,,14562.35,,14530.8667
4408,000007.SZ,20000713,,,,,,,,12401.0,12390.6994,,15170.2,,17430.5,,14797.7,,14965.6667
4409,000007.SZ,20000712,,,,,,,,10176.0,9975.093,,16812.8,,19018.7,,14657.95,,15071.8
4410,000007.SZ,20000711,,,,,,,,21040.0,20369.5977,,19765.6,,18986.6,,14875.35,,15223.7667
4411,000007.SZ,20000710,,,,,,,,21443.0,21282.1118,,17346.6,,18518.9,,14193.75,,14889.7667
4412,000007.SZ,20000707,,,,,,,,10791.0,11077.909,,15558.4,,17364.3,,13494.4,,14613.8667
4413,000007.SZ,20000706,,,,,,,,20614.0,20477.4191,,19690.8,,17028.0,,13511.65,,14650.1
4414,000007.SZ,20000705,,,,,,,,24940.0,25736.3591,,21224.6,,15758.7,,13182.05,,14427.9333
4415,000007.SZ,20000704,,,,,,,,8945.0,10060.0494,,18207.6,,14576.5,,13311.6,,13981.0
4416,000007.SZ,20000703,,,,,,,,12502.0,14349.9886,,19691.2,,14349.6,,13896.05,,14031.6
4417,000007.SZ,20000630,,,,,,,,31453.0,37759.45,,19170.2,,13790.2,,14129.05,,14124.5333
4418,000007.SZ,20000629,,,,,,,,28283.0,33422.0408,,14365.2,,12164.9,,13733.25,,13405.6
4419,000007.SZ,20000628,,,,,,,,9855.0,11466.8613,,10292.8,,10297.2,,13098.35,,12764.4333
4420,000007.SZ,20000627,,,,,,,,16363.0,18974.6198,,10945.4,,10764.1,,13342.35,,12647.0333
4421,000007.SZ,20000626,,,,,,,,9897.0,11241.1978,,9008.0,,9868.6,,13075.2,,12574.0
4422,000007.SZ,20000623,,,,,,,,7428.0,8384.5566,,8410.2,,9624.5,,13238.65,,12477.0
4423,000007.SZ,20000622,,,,,,,,7921.0,9017.3494,,9964.6,,9995.3,,13461.15,,12444.9333
4424,000007.SZ,20000621,,,,,,,,13118.0,14912.7733,,10301.6,,10605.4,,13762.55,,12383.2333
4425,000007.SZ,20000620,,,,,,,,6676.0,7478.8344,,10582.8,,12046.7,,13683.25,,12252.1
4426,000007.SZ,20000619,,,,,,,,6908.0,7858.9491,,10729.2,,13442.5,,13872.6,,12401.5333
4427,000007.SZ,20000616,,,,,,,,15200.0,17831.9919,,10838.8,,14467.9,,14291.7,,12792.7
4428,000007.SZ,20000615,,,,,,,,9606.0,10861.6186,,10026.0,,15301.6,,14025.95,,12766.0667
4429,000007.SZ,20000614,,,,,,,,14524.0,16386.3099,,10909.2,,15899.5,,13998.05,,12689.5333
4430,000007.SZ,20000613,,,,,,,,7408.0,8487.5568,,13510.6,,15920.6,,13588.5,,12491.3
4431,000007.SZ,20000612,,,,,,,,7456.0,8417.1523,,16155.8,,16281.8,,13926.7,,12681.7667
4432,000007.SZ,20000609,,,,,,,,11136.0,12993.8245,,18097.0,,16852.8,,13903.25,,12853.8333
4433,000007.SZ,20000608,,,,,,,,14022.0,16522.1537,,20577.2,,16927.0,,13669.75,,13388.7
4434,000007.SZ,20000607,,,,,,,,27531.0,32831.3188,,20889.8,,16919.7,,13272.15,,13269.0333
4435,000007.SZ,20000606,,,,,,,,20634.0,23408.951,,18330.6,,15319.8,,12354.8,,12833.9
4436,000007.SZ,20000605,,,,,,,,17162.0,19631.7662,,16407.8,,14302.7,,11881.05,,13031.9333
4437,000007.SZ,20000602,,,,,,,,23537.0,27069.5559,,15608.6,,14115.5,,11955.1,,12974.3667
4438,000007.SZ,20000601,,,,,,,,15585.0,17463.3048,,13276.8,,12750.3,,11498.3,,13375.2333
4439,000007.SZ,20000531,,,,,,,,14735.0,16025.7238,,12949.6,,12096.6,,11084.55,,13475.7333
4440,000007.SZ,20000530,,,,,,,,11020.0,11860.6564,,12309.0,,11256.4,,10776.65,,13598.0
4441,000007.SZ,20000529,,,,,,,,13166.0,14206.6854,,12197.6,,11571.6,,10881.75,,13953.8667
4442,000007.SZ,20000526,,,,,,,,11878.0,13174.9693,,12622.4,,10953.7,,10854.35,,14740.8
4443,000007.SZ,20000525,,,,,,,,13949.0,15580.2743,,12223.8,,10412.5,,11619.55,,15282.5
4444,000007.SZ,20000524,,,,,,,,11532.0,12729.8718,,11243.6,,9624.6,,11443.7,,15438.3333
4445,000007.SZ,20000523,,,,,,,,10463.0,11401.9811,,10203.8,,9389.8,,11590.95,,15831.0
4446,000007.SZ,20000522,,,,,,,,15290.0,16718.7166,,10945.6,,9459.4,,12396.55,,16114.0667
4447,000007.SZ,20000519,,,,,,,,9885.0,10359.1292,,9285.0,,9794.7,,12403.8,,16836.3667
4448,000007.SZ,20000518,,,,,,,,9048.0,9149.1747,,8601.2,,10246.3,,13687.7,,17827.0667
4449,000007.SZ,20000517,,,,,,,,6333.0,6463.5202,,8005.6,,10072.5,,14165.3,,19479.8333
4450,000007.SZ,20000515,,,,,,,,14172.0,14019.6513,,8575.8,,10296.9,,14768.8,,23242.1667
4451,000007.SZ,20000512,,,,,,,,6987.0,7141.5321,,7973.2,,10191.9,,15145.0,,24623.0
4452,000007.SZ,20000511,,,,,,,,6466.0,6770.8965,,10304.4,,10755.0,,16634.35,,25850.0667
4453,000007.SZ,20000510,,,,,,,,6070.0,6506.3962,,11891.4,,12826.6,,17717.5,,26964.7333
4454,000007.SZ,20000509,,,,,,,,9184.0,9803.2595,,12139.4,,13262.8,,18345.2,,28129.1
4455,000007.SZ,20000508,,,,,,,,11159.0,12317.6081,,12018.0,,13792.1,,19051.6,,30485.1667
4456,000007.SZ,20000428,,,,,,,,18643.0,20716.8061,,12410.6,,15333.7,,19441.4,,32211.3333
4457,000007.SZ,20000427,,,,,,,,14401.0,16426.4653,,11205.6,,15012.9,,20357.2,,33982.3
4458,000007.SZ,20000426,,,,,,,,7310.0,8560.0814,,13761.8,,17129.1,,21617.45,,37354.3
4459,000007.SZ,20000425,,,,,,,,8577.0,10060.4675,,14386.2,,18258.1,,24183.5,,42842.5667
4460,000007.SZ,20000424,,,,,,,,13122.0,15444.1009,,15566.2,,19240.7,,29714.8,,46752.2667
4461,000007.SZ,20000421,,,,,,,,12618.0,15419.3723,,18256.8,,20098.1,,31838.55,,50737.7333
4462,000007.SZ,20000420,,,,,,,,27182.0,33967.8631,,18820.2,,22513.7,,33397.6,,53520.8333
4463,000007.SZ,20000419,,,,,,,,10432.0,12402.8853,,20496.4,,22608.4,,34033.8,,53841.5333
4464,000007.SZ,20000418,,,,,,,,14477.0,16710.0,,22130.0,,23427.6,,35562.25,,54765.8333
4465,000007.SZ,20000417,,,,,,,,26575.0,30915.7455,,22915.2,,24311.1,,38831.7,,55008.1
4466,000007.SZ,20000414,,,,,,,,15435.0,18864.0038,,21939.4,,23549.1,,40650.15,,55498.4
4467,000007.SZ,20000413,,,,,,,,35563.0,43322.046,,26207.2,,25701.5,,43467.0,,57650.4333
4468,000007.SZ,20000412,,,,,,,,18600.0,23151.9502,,24720.4,,26105.8,,47466.9,,57939.4
4469,000007.SZ,20000411,,,,,,,,18403.0,23255.5776,,24725.2,,30108.9,,55134.8,,57867.4667
4470,000007.SZ,20000410,,,,,,,,21696.0,27726.5568,,25707.0,,40188.9,,60508.05,,57959.4333
4471,000007.SZ,20000407,,,,,,,,36774.0,49293.5314,,25158.8,,43579.0,,66057.55,,57961.4
4472,000007.SZ,20000406,,,,,,,,28129.0,36213.2394,,25195.8,,44281.5,,69024.4,,57264.8333
4473,000007.SZ,20000405,,,,,,,,18624.0,23003.2383,,27491.2,,45459.2,,69458.1,,56914.4
4474,000007.SZ,20000404,,,,,,,,23312.0,29175.0946,,35492.6,,47696.9,,70434.95,,57329.8
4475,000007.SZ,20000403,,,,,,,,18955.0,24755.046,,54670.8,,53352.3,,70356.6,,57969.6333
